,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
627,127,Victory_127,107.94140511766332,1.4113046821584614,86.52780607694731,1.0620942317309237,53.54761375426092,0.8042638494191189,25.677751824790107,0.6034334774382621,5.969309261650357,1.2036224929766743,36.92739705234078,0.2065000123794289,55.64097741185843,-0.839889619638179,81.93588832690085,-1.058786769590585,102.49350402511828,-1.147052664639984,12.085579195462524,0.574888601270092,39.93285180225954,1.2954450621946658,68.03510498414829,1.2437337373699575,90.17081296186744,1.2450377778278308,18.70992315563577,-0.736787839115564,29.363311830116363,0.1859456785557105,25.029778183563,-0.307311124793877,26.59599478822911,-0.8843109581338421,41.254313318087576,-0.6081727784477294,42.4372285540295,-0.350496627410322,45.23182913996445,-0.6555030593269133,49.39552983162483,-0.8960553845713445,Victory
628,128,Victory_128,109.70611121994192,1.4152099069838775,84.93247951812961,1.0670197074770638,49.78001493191133,0.7623981603841536,16.717609220516152,0.4572782683821428,9.021264875539822,0.06867490223204,37.12530110126261,0.3400041049067379,52.05722474859832,-0.7802235653405494,75.82782741468226,-1.045886138669316,95.90671251622034,-1.152017449984753,14.509516776843592,0.9016934591198708,36.30036574592578,1.3767452360804873,68.51348411567561,1.3350891444588464,89.88247554685418,1.3005017365874465,22.318098164246305,-0.8927231743121341,27.57850061452081,0.2051840918270858,21.3185003705675,-0.3535419597511186,25.882562266484708,-1.0445759353091015,42.42867831743256,-0.6412564436518877,41.08530476427912,-0.230360643433891,39.64067633069154,-0.5400074689795211,44.978326854400834,-0.8700936371179959,Victory
629,129,Victory_129,110.64785513422748,1.4222043022273168,80.82518017651982,1.0333069990011046,44.50088536406823,0.7225545646414647,11.714672854617127,0.4818274240737824,14.63021134161178,0.0390680590414516,35.28314366319094,0.3298596382786925,52.99950797700854,-0.7879394539877398,77.00800971386487,-1.018817260826207,98.18881343564668,-1.1245005552933915,13.08926270597168,1.0615776842364706,35.02509628273009,1.4096708730910263,66.20563375607158,1.3481486220755157,88.99301865660314,1.336978783583223,25.49594249876292,-0.8078514567287765,28.17539010749894,0.199052833771792,20.046261689146665,-0.3796241541387778,25.722794006858457,-1.1452413014658196,45.57302082106657,-0.673598645070262,40.274596011632745,-0.2877195525341404,38.76602879664268,-0.6169651910659679,43.72092490303029,-0.9447226473614162,Victory
630,130,Victory_130,109.61992676822588,1.3961492919830332,84.51376197826494,1.0905171869181445,48.08330827997791,0.783997604089123,13.437855622041068,0.4588932866610528,13.570091830575416,0.3028848683749704,35.47238714032516,0.2843847765938592,53.80745887314775,-0.7853981633974483,76.72681757473973,-1.0368695506154724,97.14571657789706,-1.134554135424537,13.450252676145316,0.8329812666744328,36.71193865637303,1.3802691402413012,67.22035379049132,1.3158523578182462,89.05618751747343,1.3101250479192244,21.56727595896733,-0.9834060930421856,29.23394572695312,0.1389023618748744,23.348391642471867,-0.3475512794980671,25.488648489358155,-1.0377461259950227,42.38266449190173,-0.7520242322590738,41.701944249579206,-0.2906911815901624,39.59503049511767,-0.5876690478561355,42.735117285823705,-0.9181579639406164,Victory
631,131,Victory_131,110.83457878692587,1.4254966847630617,83.352487594604,1.110214625407994,45.76200386491424,0.7949637288848617,11.078466784887452,0.4348094521296869,16.238374526295303,0.4006561550883855,34.726400655615464,0.3122105142526987,53.31013526096093,-0.8024527320799647,77.83633040595991,-1.0452760387470117,98.31251941600776,-1.1400800245773794,13.361959067194388,0.9244441922267038,35.03017811380365,1.371001411378694,66.2816432794757,1.327734371549111,89.08058977085247,1.3217984969263965,22.72022483999763,-0.9641912182003692,27.2985094241434,0.1594131509761139,21.27527175404857,-0.4716554458357072,26.98886979794673,-1.1529302917184288,40.74332019594831,-0.7804395263530209,39.16411194447148,-0.2494021081771563,38.60568731379512,-0.5958710692792133,42.712985062747855,-0.946918033516028,Victory
632,132,Victory_132,111.004739332134,1.4607549566019324,88.04195299701357,1.096747544754482,54.131715568467705,0.8133933366642985,21.157116598592555,0.6223426278762495,7.581604422784312,-0.4552208421770307,32.85762594537896,0.3199173758818511,50.82139371324754,-0.8059386803698656,74.59831966641175,-1.048879039911241,93.7938710654012,-1.151437918625619,11.563685435953296,1.1053070992499276,38.22682630605247,1.2841121962340556,70.50670188952158,1.2860026501649855,92.34667994601728,1.2875384990416965,24.1454868484235,-0.8007386614540272,29.5708151151767,0.2274023482823683,20.514913550988577,-0.2629947316809201,21.282784500618646,-1.0380512729368,41.93992031584912,-0.709857798598665,35.79311934283248,-0.2349757699155857,31.924833771499397,-0.5739365060661279,35.154147108938886,-0.93731926588008,Victory
633,133,Victory_133,115.17544538639582,1.456851746446575,90.8059279633658,1.137875787104189,60.057134550616354,0.8836721166534577,27.95152915064593,0.7685322929081903,8.429109479732421,1.5594973726233434,36.10371806407042,0.4111265513580388,49.29408716548525,-0.7491870679264746,73.25592698889467,-1.023910918864281,92.69202657933,-1.1234616088652711,15.248805759714593,0.8472660092618289,37.217537864782976,1.3841908124224425,67.71545776227649,1.318483665878039,88.84766192465878,1.2983863147739627,20.89092719345572,-0.9049551139958056,27.949825469297185,0.2743212105362116,22.038978045453533,-0.110418614640604,24.280158094573974,-0.8006535679093499,40.98144040965236,-0.6386208314797842,39.90706323628847,-0.0107394439025933,36.17684580412729,-0.1227223429361769,34.240082066996415,-0.37146736709559,Victory
634,134,Victory_134,115.45949805715414,1.477037237388857,92.58813292359147,1.2200919395579275,55.451742006991786,0.9151007005533608,21.44850924313469,0.5910814115534543,6.019055153702343,0.5309218211413003,26.729517769338926,0.2631270593233923,49.42180428949376,-0.8174253814833666,73.00646074600243,-1.0423462738977267,92.0961737284427,-1.1237984279626088,8.817756770694022,1.1240553193477472,37.74463665703886,1.2697929945453488,68.24808021852877,1.3161716606003548,87.64778255522539,1.3266082815030364,23.516771648184093,-0.8685393952858894,29.7399919331093,0.4170863037333347,17.216837721654557,-0.0553450839520454,17.551026999946043,-1.01967458275118,43.94195821319276,-0.7815667645208604,35.69034117957883,-0.1675614825591806,30.158162066495795,-0.5187544182226852,31.69257801337385,-0.9594549021190456,Victory
635,135,Victory_135,115.89350221162222,1.4724359854261064,91.8459841651024,1.1635218096388509,55.1717581965115,0.8746214287552814,21.59406990067608,0.5525217838139137,5.628925941619372,-0.0592525936634343,30.203579851197546,0.3491750983894979,48.85078395451318,-0.8184895276089312,72.96880643136588,-1.0329509674531423,92.47145787507596,-1.1308715184071925,10.3103760782662,1.131937027831388,37.90739402203677,1.3142398751003577,68.9556037131625,1.3124181306680722,88.86302486528699,1.3017713374372206,23.33236149579637,-0.8373744289663607,29.98204300067508,0.3996780691889681,18.66672740514897,-0.0714892168734386,20.86735996761786,-0.9802620830863216,42.45635347169346,-0.7306475353604126,36.01612135880853,-0.148628441339308,29.77165554555039,-0.4643629164610679,33.44532208188459,-0.9065064161058338,Victory
636,136,Victory_136,115.88593970110507,1.481922151981789,90.0617701856875,1.1561152260663363,56.119588053239525,0.9135486297834934,23.847303360149965,0.7599799101383724,5.0548017179868925,-0.7454194762741554,29.81576079587328,0.3217505543966418,49.40482501430278,-0.8038009936317608,74.20998887602391,-1.0287261182184022,95.44920649438718,-1.111834091808073,12.176424192777148,1.0283647568049468,37.83961858547042,1.311166697386639,68.18971135511485,1.2927844375660142,90.03004033801889,1.292714627681713,23.78131662478264,-0.9561333748727304,30.59845267529797,0.3527598137014142,20.722165988749985,0.0275792123997413,17.819961290871625,-0.853474621655447,43.98353124077424,-0.829048579935573,37.27284945000113,-0.1733400505955482,30.54939125616825,-0.3483714830298536,29.093094769469023,-0.7784538305824322,Victory
637,137,Victory_137,117.3338841205378,1.472016096312855,90.89084180882335,1.144645788061026,54.85784556428229,0.8652770967356869,22.319164964589348,0.664411419585955,7.448386271528002,-0.5294550273927647,32.20769474686179,0.4074155627166598,49.37179048956118,-0.7663008946405513,73.22114176183699,-1.0159885278202263,93.04173349812224,-1.1076064884190158,13.014730882912955,1.1284221038181528,36.232087606645045,1.3360181386852252,68.24502340797203,1.327679228618691,90.32930432564312,1.3084281123787016,25.071372043530545,-0.9079207428703684,31.359700875522847,0.4358015476719859,18.563978969842225,0.1208551679200524,18.07398501272929,-0.9557535318927708,44.69795330301443,-0.7590289942906889,39.60762770396129,-0.0951226854816349,31.956106517599626,-0.3104409517885433,31.976217069095075,-0.7485339443185757,Victory
638,138,Victory_138,117.30861288753,1.478519388449396,90.54820442318577,1.127846773066412,57.989951432297126,0.8831024088938191,25.186470110835103,0.7853981633974483,5.284856215207697,-1.143423121651136,35.8126898296465,0.3360473094289309,49.49820766813963,-0.7908402865416432,74.49816993901958,-1.038488904663192,94.4607562277594,-1.1240580417473771,14.59700525307421,0.736937289882876,37.10572014016414,1.3482298505451764,67.9564019232793,1.2845076183942736,89.79620413271373,1.286450704162224,18.56202448103296,-0.9237036480162688,30.330342978862284,0.3778824764285674,23.19125842036568,0.0082133676667717,22.050292957263263,-0.6767645482303091,38.309220455160485,-0.7044467090308116,38.38000707804336,-0.0994217389159325,35.576559838991244,-0.3683270141642402,37.48937869236071,-0.759348352099971,Victory
639,139,Victory_139,118.0195225788961,1.488392261372578,88.1756261281081,1.1537783353923496,56.3749192396262,0.8847102249135903,24.37579000405927,0.6954886512434607,2.917614034674358,-1.1144478582377904,34.51484284213437,0.4056164238394071,49.5670598687907,-0.7949087462044611,73.41783937383336,-1.0153595997384732,93.68507578070415,-1.0973740802551306,13.946772804320323,0.9846876603767488,38.51701040712983,1.3273169129195326,69.5628396640873,1.319674622894922,90.69303588131568,1.2997089480706672,21.91516316200346,-0.8607559618082395,31.419407033265205,0.3706558654473186,22.328459210230957,0.0618866828677872,20.60254480902079,-0.6592187232771634,42.487399759481576,-0.7076537462976377,36.71820743676921,-0.1536353268925395,32.29754664482081,-0.4352910957648496,33.88690005687821,-0.8132239815381042,Victory
640,140,Victory_140,116.44307047708558,1.4704359144954608,88.89527329679838,1.170195152149127,55.28917999063002,0.9160984421747036,22.344448447371317,0.8547730559698348,7.4154340487606705,-0.5470273336106992,31.26138794771011,0.3207871635578887,48.71773017660092,-0.8358742824707803,72.15385740431343,-1.037733796222939,92.55545619603056,-1.115892167323514,11.714382500568046,0.8573200045133831,39.26816346777016,1.3308176220019912,69.34412527208463,1.3181562546119172,89.95918701721456,1.3199119677873867,21.70227320193714,-0.9663618486899692,30.328959840203243,0.4481993998063336,21.36392364618657,0.0535202684593149,20.0104281203599,-0.6977851893759791,41.85562595441956,-0.7942474899137064,34.82935400243243,-0.1689697422075126,30.235395455029103,-0.5136763504719913,32.89431989233305,-0.904420552321345,Victory
641,141,Victory_141,118.16280709086018,1.4836390522406135,89.40848701896486,1.1528964618376365,55.40389730636911,0.8803498697402048,24.486564412646658,0.5944750050748635,3.210315007749187,-1.0074800653029277,32.47228017235372,0.3690689673674728,49.199510533486944,-0.7997708902647598,72.59293831962961,-1.0313893135222436,93.85409866774437,-1.115317358428572,12.956756963855122,0.97361966870222,38.29051142654172,1.3412010654486273,69.57846840299175,1.313368107696275,91.679677493467,1.2978476441150522,23.20142500901572,-0.938378508000418,32.153966334192866,0.3920570185152663,22.716082588405637,0.0125779530122822,21.527865188908937,-0.7525461373144282,44.1493291603182,-0.8014151002192866,35.906909118566304,-0.1036274599968718,31.403236541893627,-0.4168386491728137,33.566868991276976,-0.8275418699910457,Victory
642,142,Victory_142,119.77079395203248,1.495183183558067,92.1992936554662,1.1572916643057762,58.61980193704445,0.8866671803202391,26.90981831962944,0.6105809948338309,2.496709853127285,0.609163465660771,33.44284731121407,0.380770787471089,48.55380165680951,-0.8221616057657217,72.71664012154918,-1.036216832008793,94.44749228108677,-1.1094035054047116,12.58666104577297,0.9764978987720104,38.17622344183851,1.2798174295327385,68.53984060797701,1.2754132864376109,89.13523827840395,1.2870663256299033,22.21422191589879,-0.832404482311572,31.975366085178447,0.438336559857958,22.008553274433115,0.0714616192468414,21.50958231856849,-0.7352834199594553,41.46593826601756,-0.6910623627432302,36.03431219447374,-0.0674472071499686,31.5072967829183,-0.4054871424362143,33.51964936308308,-0.816543867368611,Victory
643,143,Victory_143,119.99752453984875,1.4965201693256158,92.50470356368857,1.1838852958355477,57.3084901087854,0.8937195466186892,25.818527686180847,0.5578173018177344,0.6734350297014614,-1.4288992721907623,31.170440675134625,0.3836269343590099,49.01871547807208,-0.8348763176634456,71.93466738563605,-1.048201667224015,92.39499156945784,-1.1242056157645488,12.70643595738904,0.9963064142606556,38.94717045136656,1.2819159407163965,69.31038670513547,1.276641460422308,91.14862896587242,1.2804404125768605,22.600593976100747,-0.8973716062528451,30.652836277938217,0.4865761822343957,19.09814726681472,0.0174545862997534,20.41885660891468,-0.8745650687274839,42.29292624041664,-0.7447830606533402,35.13479066024483,-0.0474541708382958,29.500220991523967,-0.4065874184031171,33.867053669651234,-0.860034935142155,Victory
644,144,Victory_144,120.19124028132336,1.491076922106505,93.27777744014024,1.167915531229692,61.79367321891958,0.9374674935148885,28.64530132468252,0.8654156256729186,5.825310323305674,-1.497159221494928,32.42619388529311,0.3398628327043963,49.437126519024645,-0.8515132645003938,73.87751093069659,-1.052929393174617,94.79240954332516,-1.116809167657829,13.02674729641732,0.8526540849740494,40.554266434952304,1.310723395704533,72.14325003821979,1.2837018995360814,94.9429951897501,1.288707502321382,22.30483510215308,-0.9247333107115788,33.11784085987424,0.4765086361911841,22.460143585618997,0.0530287936964222,21.386042452763046,-0.7649285818757369,43.31700372592019,-0.7589657517768128,34.54301600394105,-0.0814240040400561,28.553724673740284,-0.3882485575046509,30.6202695453433,-0.8404086852733345,Victory
645,145,Victory_145,122.4447212033532,1.51982804619361,96.55960526853096,1.2083315896335716,60.37143157625876,0.9269797108342928,28.376637575489852,0.61127586810062,2.256258617234694,0.1269727896140752,30.053052108614256,0.3493124953409188,48.205366605954914,-0.8658130258011056,71.93611741442635,-1.058875638986963,93.36026093577216,-1.1370348418165015,12.4420652892569,1.1362500888332137,38.552317428895535,1.2607639860006488,69.57965793380951,1.2828137890692444,91.41920834993486,1.2851270244516697,24.28688139119039,-0.917491610522316,30.540297159112477,0.5027065895747935,18.840059601948944,0.0911175530726817,20.088974424395985,-0.9453112865556674,43.88670737136959,-0.7616113997176267,34.763078910372684,-0.0082189930078072,27.7359185739056,-0.2658003099857494,26.906278928997004,-0.7991645027135025,Victory
646,146,Victory_146,119.09150619617068,1.5019673481886275,92.26837765312246,1.4710249679927927,54.28782368499877,1.4379549730363623,21.989741991084536,-1.442680941699985,10.874881082051084,0.1096901034870229,31.87738697656248,0.413522407609017,50.47890828262729,-0.7994065865666219,75.73434894403812,-1.0113972248983238,97.78731142967372,-1.07883384711278,18.93035331535022,0.5447335373558017,39.37519391306678,1.4738954169355332,69.78010489064025,1.3569385947228816,89.63936311409812,1.336511754109612,15.149294828038952,1.3586052991721975,24.985256423514095,0.5096901313186943,21.989741991084536,-0.1281153850949115,25.22614272226315,-0.8414889979090018,23.914056246647068,-1.1481239877309608,25.836964853373672,0.0460927914146042,27.271582811141386,-0.3289287856034625,28.01489723558129,-0.7853981633974483,Victory
