,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
241,Hi_241,121.3533847526706,-1.3472327615706492,102.7367240431589,1.482150704599765,76.81874889247999,1.0963368297075522,62.69636725616708,0.6181304709662059,71.97305177221467,0.22893125245875512,27.528793419257976,0.9463240627753032,36.16465244085443,-0.47895854438781826,56.40099788441933,-0.7800250807766826,74.60930741425271,-0.9048270894157869,17.367901166511334,-1.2238992961871575,25.852626107302722,-1.4507821777270562,52.15157570076441,-1.4343227727328534,72.5204482853018,-1.4171984689052557,33.13071069158805,-0.6230899127633011,30.955054829561107,0.6884354248562315,48.41267239135392,1.1243049754014982,65.45610081410935,1.2778065393014786,57.02736344427909,-0.5402762953453135,50.01596117123101,-0.06669482621973179,51.742275158218106,0.2673013667091386,56.6873311661365,0.5301907833971211,Hi
242,Hi_242,121.65347053587921,-1.3578166160185303,103.32286539034646,1.480804051945937,76.0694872693647,1.103229364962697,61.788388785128035,0.6200703066262006,70.87074242252073,0.2118911180269788,28.695366111642148,0.9243081707952945,36.532376222628315,-0.48696699626193396,56.13372840683765,-0.7955957703035808,75.24781432102003,-0.9250170293091516,17.844439926239723,-1.2448263881552535,25.45856087832668,-1.401650130698661,51.76269329578554,-1.410033586169061,71.98541676449037,-1.4133690837440256,33.31445043385449,-0.6403564650708434,31.08353166940787,0.702976614724087,48.25670679363535,1.104059583754563,65.14960978646609,1.2633767376069698,57.1609693517662,-0.5505634586483328,50.79740561518428,-0.05721448296968423,51.673841941964014,0.27627434531862843,56.741647072248895,0.5384045346613554,Hi
243,Hi_243,121.48971383163851,-1.3321870042866961,103.38019564988117,1.490562285859276,76.19703840787726,1.1040743842713452,61.29427919579056,0.6086893073274111,71.11987261784954,0.22760181887398334,28.015949458054823,0.9058772083615211,36.46574511638872,-0.4835048117185968,57.45174451525219,-0.7689869756861748,75.57328890199803,-0.8947761095360842,17.979832491356326,-1.2473707320887988,25.167781657509895,-1.439870199418399,50.634903219383,-1.4064206857136061,69.86986607931237,-1.4085608064055275,32.80952380952376,-0.619405889084913,30.991367388479453,0.6994598621996043,48.129172375598664,1.1027239679097804,64.71724650713172,1.2774366520991562,56.21165863851928,-0.5224034317165291,49.75643624543261,-0.041164472437539755,51.914197482256746,0.29215965853362397,57.53043165919599,0.5273594819132947,Hi
244,Hi_244,119.14560729192432,-1.360624163476848,100.93873447747316,1.4800937282799507,74.77400569340683,1.0966107997076928,60.87856393251452,0.602972194756897,68.49128914936847,0.19875907141284596,28.922054919576055,0.8927126353866139,36.11963618191399,-0.47367085822931176,56.307062263724724,-0.8021430096766928,75.46686137327349,-0.9295667941045457,17.22289516642984,-1.2849009156583042,24.824326084163488,-1.4031247912827756,50.97907622889932,-1.4302202753853395,71.202324225103,-1.427858886677521,33.01240061104781,-0.6709112695742253,30.797487897083048,0.6846416088115407,48.23562725788329,1.0771224090590956,65.86573300723603,1.2485885250592927,57.306689743365965,-0.5824714315612587,50.061957078057425,-0.09048765158412221,50.42495153157268,0.2500175577221429,54.31880779084347,0.530346167873035,Hi
245,Hi_245,118.04810887545085,-1.3412763147494193,99.37386745457691,1.478661386434016,75.61508925707889,1.0874329629090664,61.945627537180165,0.5995159540696553,69.55658066518362,0.20196051202855136,27.8529097312806,0.9078038426744455,36.38385054524691,-0.4876476837365605,56.703269491053625,-0.7842105154997874,74.93853868670553,-0.907468148266752,17.935700220611096,-1.2381310085385304,24.252124296230587,-1.440839832140001,49.565001184340005,-1.4261818875749568,69.78861832108106,-1.4249429095468942,33.457489865767215,-0.6389466284719172,29.914541925192594,0.6476398944576831,47.38920722539308,1.0914196779794223,64.84981778087855,1.2757525453097336,57.30763939371279,-0.5499674501075842,49.944481648782144,-0.059147738041942316,50.56936593408167,0.26096633689686677,55.47048815982553,0.5301136225139478,Hi
246,Hi_246,118.14523711159157,-1.348498822919365,100.63707498570298,1.4817214958857028,75.78014506114071,1.0914108379324952,61.38723230647749,0.5916600743299273,69.22985802838532,0.1924043696769758,29.364894894315483,0.9130243736973133,36.08207449375996,-0.48312566481733343,55.66234860436806,-0.7956821323563158,73.98430917792737,-0.9177692445682613,17.9619148613818,-1.2859417725970126,24.937290966053702,-1.4521257807312722,51.235793894149026,-1.4346825936215606,70.46824279510868,-1.4290904036868761,32.98573868986564,-0.6605367115630192,30.500771337036614,0.6625493980279205,48.577497286607766,1.0764566044240722,65.24979040113683,1.2423530498032407,55.92692430017946,-0.5712351623428088,49.15439141125985,-0.0659237509252134,49.713578721482634,0.2596151643269648,54.6278483381778,0.5330941715902124,Hi
247,Hi_247,117.49125504197268,-1.3853238903066292,96.14648923538628,1.452645946078039,73.13916781370106,1.0509234098014408,60.74383967907293,0.5640837210496573,66.33360680899423,0.17388207982305356,28.896445026116826,0.8378587360330111,35.90071974215188,-0.5099328178539271,55.099518292810615,-0.8263538420520063,73.29103603933306,-0.97162100380859,17.678471219853886,-1.4193757505971187,23.758803118498673,-1.430033058552989,48.93537781415464,-1.4410098829434275,68.0360881962812,-1.4480039666216957,31.295135205465172,-0.7132474638560953,30.0539952483108,0.6641004133555735,47.79474728964184,1.052762421679487,63.693497925648074,1.206950446337431,54.073184639450965,-0.5987496250447294,48.97380020557896,-0.11205311847405378,51.748059654488856,0.20479481120559626,55.84122697779382,0.474707417379854,Hi
248,Hi_248,115.19725762041955,-1.4025895549378107,95.70927492214352,1.4164447758040586,72.20393454144524,1.0212152233410696,59.21613817540084,0.5424881775017064,65.57205103968475,0.1619251928775852,27.810216886340655,0.8326357241864567,35.31462089531178,-0.5161355864625616,53.87532849466593,-0.8210303551105332,71.79122224782591,-0.9507781616499569,16.894027443605818,-1.3750591402174308,24.488647932277107,-1.5007357441564408,48.657486786805606,-1.473756940812897,66.76703329259041,-1.470063165444597,31.82734031986862,-0.7027840795888028,29.89232377062985,0.6224717045470753,47.16211727777335,1.029857346051561,61.601086658848956,1.2006254989526801,54.38731094507923,-0.6193334557046879,48.60608007655176,-0.1148766054168994,50.593417334185084,0.22785704871709953,55.00760615309373,0.46016330254366467,Hi
249,Hi_249,114.67423048933878,-1.3925399137443648,94.84693481122045,1.4262011816063451,71.04953399691753,1.0285377481379276,60.179794862981794,0.5383839487327031,66.40236725010062,0.1489963268155071,27.25345055022253,0.816290680822695,35.13291897159776,-0.5097314630262892,54.32256476901566,-0.8046146445403703,70.72069876323404,-0.9407624172489812,16.203706079256925,-1.3636028095982167,24.289682215531744,-1.4607885967615417,47.482208148978785,-1.4511682531311243,66.4779812830147,-1.4703436402519834,31.40727994526253,-0.684449375057662,28.953790692495716,0.6336330080697454,46.431599412859775,1.0442721502699543,62.284585689498414,1.2040616190874354,54.83862121185426,-0.5976362168838552,48.68693082912589,-0.12059424556542926,51.345126306835105,0.1988506333955389,55.82402704449805,0.4472431287524799,Hi
250,Hi_250,113.76488465072092,-1.409363569518905,94.60001725848744,1.4039098159758059,71.64609734874693,0.9999380610134807,57.69890176863094,0.5323517347636245,64.25078416102113,0.12931910159188115,28.34265552923684,0.8495955397705809,34.593853411806435,-0.5375866466587466,53.410997873823256,-0.8383788393015514,70.62996415640245,-0.9564249767307179,17.59522198594532,-1.3829546163826134,23.776167110133205,-1.4986326978352387,47.94661146546656,-1.4723135616814085,67.05130536403009,-1.4704916769334764,31.54847258503934,-0.7405564483185645,28.663423325462954,0.6225669789370316,46.55126645069139,1.0219559729414645,62.23474323323045,1.1873061563209515,54.000188964144044,-0.640855612319435,48.69312485519146,-0.12944956473530272,50.23394250496208,0.19460694465781805,55.135084574347104,0.4648063570337545,Hi
251,Hi_251,113.01051463131014,-1.433845301818493,93.43368026418392,1.3924927186364373,71.28844986321576,0.999097633299022,57.40702825808035,0.5286118259719581,63.95046623379123,0.10893039121530658,27.948851890470646,0.7950364191515075,34.64369987520217,-0.5479629686870376,52.905533404858566,-0.8586554738049269,71.08107536029836,-0.980378269007733,17.125454129404055,-1.4285060358759638,24.098908058551363,-1.5055425681506627,48.1801701759753,-1.49660174940609,66.28219065620824,-1.4866408359618473,30.69272037308241,-0.7513827485671907,28.397606171668404,0.6005600829766244,45.214780959699006,1.000028359017649,61.1399272402891,1.1597683933476048,53.72190506581304,-0.6603434877085474,48.925066494786456,-0.14258528574119964,50.24980680460601,0.1810401410391965,54.53784389975058,0.4363106707429814,Hi
252,Hi_252,111.62477638476076,-1.4157468992199413,92.63648997223727,1.3998165652965402,71.13598806642064,1.0112036107989022,58.603959220185615,0.5232783221319753,63.18337061280812,0.11556771021083437,27.612889297007616,0.7732036459491963,35.49775630864359,-0.5224738889840796,53.44285099052506,-0.8377163068080838,70.91104580552708,-0.975529928484375,16.438782196096604,-1.4342249080350777,22.881584154599885,-1.4497970243502853,46.865514157358405,-1.49043966285076,65.88659259591611,-1.4984589962563017,30.846706053911443,-0.717668222624713,28.052590714673556,0.5945938451947285,44.83137972123713,0.999586487524748,61.6765390148686,1.1669183276726396,53.36973672584436,-0.6263691067157594,47.79664501172041,-0.1530280588725365,50.003287873758275,0.1751686959057117,55.13442652882255,0.42462606620669274,Hi
253,Hi_253,110.93439461815733,-1.4477191507412372,92.73855675659965,1.3822625692004156,71.3059264535024,1.0024281023391188,56.813914331596685,0.5172748200382327,61.592067398650556,0.08282020461215008,27.918451054760425,0.8034902784048759,34.93752116976145,-0.5717469466848719,53.43453408711053,-0.8718362591586347,71.14547072396913,-1.0009870368759606,17.171734936389615,-1.4763704518746916,22.946353684023308,-1.5105781604956725,47.96389420587417,-1.5211354025564943,65.9914273275372,-1.5195406812511196,30.912501782287187,-0.7962909787410776,27.928683067206716,0.562936898839454,45.75048170198557,0.9764427693754971,61.495349454533105,1.141092709046179,53.17367684575753,-0.671803887731813,46.33174274174808,-0.1756248064838417,48.27068423915386,0.1644999587252195,53.3257009844927,0.4233018088391489,Hi
254,Hi_254,110.59825973626052,-1.4282294799265267,92.91457320481109,1.394610012030142,70.7333948847886,0.9988521000087868,58.6610425566423,0.5068619672998471,63.52220316381178,0.0863162196634883,27.409136633156773,0.7903121287584733,35.50149305409977,-0.5489309119379637,53.08191163102198,-0.8685920739983731,70.23751412188984,-1.0111909032748234,16.56513290372021,-1.467123119051133,23.634595497033363,-1.473934403100298,47.578744849472926,-1.5227371690932454,65.56366451250562,-1.535926745240107,30.540742647343198,-0.7798855400771202,27.808423004957973,0.5495235071834184,44.93141662073972,0.9883786152098432,62.09803163450367,1.1438515143920047,52.86572216946315,-0.6615171773473397,46.49345893086478,-0.18333461434938572,48.30383805636005,0.1563968749348665,53.257450268204686,0.41604548600037167,Hi
255,Hi_255,111.4170221935011,-1.4663220635982555,91.67120582453501,1.3689183193785925,68.3049219183848,0.9563008902825816,56.15828375642477,0.45758018250858895,60.446280567683594,0.046496432291669,27.007767422239613,0.7704366863357834,34.26007639318865,-0.5945560949222364,52.39447877301285,-0.9045718571599709,69.31769839411577,-1.0518206283613114,16.88731494038324,-1.4747752451078702,22.23340421614624,-1.5086447178613833,46.211114682307844,-1.5409083223393554,66.2048802415687,-1.5499360437629879,30.013337926907386,-0.8134491650811841,27.554110853796566,0.5410122684287803,44.925763911574705,0.9366229101591135,60.822853444521876,1.0994457889165998,52.08409387199817,-0.7064446016501194,44.70847875473237,-0.22121053005014465,45.91338093358876,0.11329150668499983,50.803453915115,0.408707152386909,Hi
256,Hi_256,112.07036378949297,-1.4810212248989483,92.78959692256538,1.3540756111306944,69.29581009738003,0.956298494913501,54.35250694621058,0.4495419615333912,59.95557690335454,0.010325288334556506,27.98221819562189,0.77697477658496,33.19717087637156,-0.623417726174178,51.08354279678733,-0.9442617046748237,69.19953730856024,-1.0908374529218519,16.652034393223747,-1.5078423759295814,22.381003039456346,1.5686686704310127,47.380976310116,1.5697913020076522,65.38096972219103,1.5700679948042358,30.224631423248184,-0.8455932105544883,27.51977231883878,0.5077707731986238,45.33373349163125,0.9314968739484842,60.772446465755394,1.0724501675974547,50.772646946998286,-0.7236826172577514,42.15961463979436,-0.23018522183474593,43.38262502655885,0.12435499454676144,48.12290576177747,0.41450687458478597,Hi
257,Hi_257,112.7759100858495,-1.4688588659618529,94.23514757535405,1.3621029324952318,69.518933292793,0.9660747795833348,55.1161214897471,0.4543743045021026,61.56279171921168,0.03558868255443489,26.684687788285565,0.7500593461447972,33.91131557847672,-0.6238407209521567,52.5771649734368,-0.9513891231986997,68.49488121629575,-1.0925353302572305,16.197477477804725,-1.5413930385908912,22.860366836122417,-1.5040896012907095,46.8124544933462,-1.5596065598675384,65.81124661792917,1.5635605630622857,29.52523038055663,-0.8504491078853316,26.37957706574918,0.550945427302309,43.947221489463814,0.9524362452900632,60.418588991233555,1.0986892791263256,51.47237993032391,-0.7264886836454427,43.45907971848144,-0.21308307575645805,45.84576825749768,0.12706047622191666,51.44322983339606,0.3952895531532158,Hi
258,Hi_258,111.45812591372398,-1.5079511116866005,92.88118125971238,1.3316619144638038,70.19062156733669,0.9293304933460174,53.810155917062666,0.4260415843027541,58.02675510822592,-0.030368329280571663,27.067103980918098,0.7393535204451519,33.27246142596612,-0.6738468879244417,51.667983305585025,-0.9748695537325444,68.662456115541,-1.1186246407857472,17.23809523809524,1.570796,22.76190476190476,1.570796,47.77237220910493,1.5498621969386435,65.83029787198166,1.5252088167950622,30.01681312689248,-0.8854016746772999,27.182093612375176,0.4887207234215711,44.01579287796298,0.9104173574859712,60.69446922170346,1.053791120137685,51.0952380952381,-0.7610127542247298,42.51228980636657,-0.2675291876647258,43.164243621748334,0.08726397536480439,47.44981834286592,0.38367446192879806,Hi
259,Hi_259,110.9377979380241,-1.5227028007279646,93.59565904618786,1.3261878512128202,69.64778574338825,0.9294830990996927,55.0787726970569,0.44702114433338475,58.66697588044673,-0.0032467418383768823,26.532186417628182,0.7358833952527141,33.28384080837002,-0.6901587148796292,51.29192605083706,-1.0010765172186307,68.47943564732384,-1.1388742238428016,16.812828489402325,-1.5509688971073639,23.200056689273158,-1.5420568087082271,47.20930862511841,1.5425495531099644,65.27564091644108,1.5197086055057005,29.90070491133963,-0.8676977233626909,25.937741611584006,0.5334926589175477,43.36066641888994,0.9468445725239479,59.86894227755412,1.0587534869208843,51.731032980626125,-0.7645678433612313,42.72341570419089,-0.25579197508999957,43.535478273251165,0.09640353566595064,49.776211203887925,0.37411101218247533,Hi
260,Hi_260,112.9057660978419,-1.5665787221108116,95.27477864950417,1.2667486335765519,69.28235959805296,0.8915470424236915,53.75515584616373,0.3994248173706173,56.67196853948687,-0.07232518474043458,28.161906372288463,0.6438392893688264,33.11304762329336,-0.6906874789830211,51.4577738959923,-1.0292658922090836,68.44356464964484,-1.1728476045308176,16.973301697711666,1.4808984409706705,23.100146753762232,1.5501806911692926,47.22335599545974,1.4971180064762013,65.32517650039115,1.486868122491887,29.03278309654563,-0.9673263490098969,26.873559656598907,0.4256009500060147,44.31862576354508,0.8431724570271055,61.085011948981865,0.9907935525872157,49.914666410810504,-0.8623770083066556,41.23218367394022,-0.2928948465839169,45.66021107357529,0.08981010929180064,53.03321168805557,0.3683342252520092,Hi
